,t,I_out
58654,2.9327,-17.0898
58655,2.93275,-17.0898
58656,2.9328000000000003,-17.0898
58657,2.93285,-16.4795
58658,2.9329,-16.4795
58659,2.93295,-17.0898
58660,2.9330000000000003,-17.0898
58661,2.93305,-17.0898
58662,2.9331,-17.0898
58663,2.93315,-17.395
58664,2.9332000000000003,-17.0898
58665,2.93325,-18.0054
58666,2.9333,-17.395
58667,2.9333500000000003,-17.395
58668,2.9334000000000002,-17.395
58669,2.93345,-17.7002
58670,2.9335,-17.395
58671,2.9335500000000003,-17.395
58672,2.9336,-17.395
58673,2.93365,-17.395
58674,2.9337,-17.7002
58675,2.9337500000000003,-17.7002
58676,2.9338,-17.0898
58677,2.93385,-17.395
58678,2.9339,-17.7002
58679,2.9339500000000003,-17.7002
58680,2.934,-17.0898
58681,2.93405,-17.395
58682,2.9341,-17.7002
58683,2.9341500000000003,-18.0054
58684,2.9342,-18.3105
58685,2.93425,-18.3105
58686,2.9343000000000004,-18.0054
58687,2.9343500000000002,-18.0054
58688,2.9344,-17.7002
58689,2.93445,-17.7002
58690,2.9345000000000003,-17.395
58691,2.93455,-17.395
58692,2.9346,-17.395
58693,2.93465,-17.0898
58694,2.9347000000000003,-17.395
58695,2.93475,-17.7002
58696,2.9348,-18.0054
58697,2.93485,-18.3105
58698,2.9349000000000003,-18.3105
58699,2.93495,-18.0054
58700,2.935,-18.3105
58701,2.93505,-18.9209
58702,2.9351000000000003,-18.6157
58703,2.93515,-18.0054
58704,2.9352,-18.0054
58705,2.9352500000000004,-18.0054
58706,2.9353000000000002,-18.0054
58707,2.93535,-18.0054
58708,2.9354,-17.7002
58709,2.9354500000000003,-18.0054
58710,2.9355,-17.7002
58711,2.93555,-18.0054
58712,2.9356,-18.3105
58713,2.9356500000000003,-18.3105
58714,2.9357,-18.3105
58715,2.93575,-18.3105
58716,2.9358,-18.6157
58717,2.9358500000000003,-18.0054
58718,2.9359,-18.3105
58719,2.93595,-18.3105
58720,2.936,-17.7002
58721,2.9360500000000003,-17.7002
58722,2.9361,-18.0054
58723,2.93615,-17.7002
58724,2.9362,-17.7002
58725,2.9362500000000002,-18.0054
58726,2.9363,-18.0054
58727,2.93635,-17.7002
58728,2.9364000000000003,-18.0054
58729,2.9364500000000002,-18.0054
58730,2.9365,-17.7002
58731,2.93655,-17.7002
58732,2.9366000000000003,-18.0054
58733,2.93665,-18.0054
58734,2.9367,-18.0054
58735,2.93675,-17.395
58736,2.9368000000000003,-17.7002
58737,2.93685,-17.7002
58738,2.9369,-17.7002
58739,2.93695,-17.7002
58740,2.9370000000000003,-17.395
58741,2.93705,-17.7002
58742,2.9371,-18.0054
58743,2.93715,-18.3105
58744,2.9372000000000003,-18.0054
58745,2.93725,-18.3105
58746,2.9373,-18.3105
58747,2.9373500000000003,-18.0054
58748,2.9374000000000002,-18.0054
58749,2.93745,-17.7002
58750,2.9375,-17.7002
58751,2.9375500000000003,-18.0054
58752,2.9376,-17.395
58753,2.93765,-17.0898
58754,2.9377,-17.395
58755,2.9377500000000003,-17.0898
58756,2.9378,-17.395
58757,2.93785,-17.395
58758,2.9379,-16.7847
58759,2.9379500000000003,-16.7847
58760,2.938,-17.395
58761,2.93805,-17.395
58762,2.9381,-17.395
58763,2.9381500000000003,-17.7002
58764,2.9382,-17.395
58765,2.93825,-18.0054
58766,2.9383000000000004,-17.7002
58767,2.9383500000000002,-17.7002
58768,2.9384,-17.7002
58769,2.93845,-18.0054
58770,2.9385000000000003,-17.7002
58771,2.93855,-17.7002
58772,2.9386,-17.7002
58773,2.93865,-17.7002
58774,2.9387000000000003,-18.0054
58775,2.93875,-17.7002
58776,2.9388,-17.7002
58777,2.93885,-17.395
58778,2.9389000000000003,-17.7002
58779,2.93895,-17.7002
58780,2.939,-18.0054
58781,2.93905,-17.7002
58782,2.9391000000000003,-17.395
58783,2.93915,-18.0054
58784,2.9392,-18.0054
58785,2.9392500000000004,-17.395
58786,2.9393000000000002,-17.7002
58787,2.93935,-17.7002
58788,2.9394,-18.0054
58789,2.9394500000000003,-17.7002
58790,2.9395000000000002,-17.395
58791,2.93955,-17.0898
58792,2.9396,-18.0054
58793,2.9396500000000003,-18.0054
58794,2.9397,-17.7002
58795,2.93975,-17.7002
58796,2.9398,-18.3105
58797,2.9398500000000003,-18.0054
58798,2.9399,-18.6157
58799,2.93995,-18.3105
58800,2.94,-18.0054
58801,2.9400500000000003,-18.3105
58802,2.9401,-18.6157
58803,2.94015,-18.0054
58804,2.9402,-17.7002
58805,2.9402500000000003,-18.0054
58806,2.9403,-18.3105
58807,2.94035,-18.0054
58808,2.9404000000000003,-17.395
58809,2.9404500000000002,-17.7002
58810,2.9405,-18.0054
58811,2.94055,-18.0054
58812,2.9406000000000003,-17.7002
58813,2.94065,-17.395
58814,2.9407,-17.7002
58815,2.94075,-18.0054
58816,2.9408000000000003,-17.7002
58817,2.94085,-17.7002
58818,2.9409,-18.3105
58819,2.94095,-18.6157
58820,2.9410000000000003,-18.3105
58821,2.94105,-18.0054
58822,2.9411,-18.0054
58823,2.94115,-18.3105
58824,2.9412000000000003,-18.3105
58825,2.94125,-18.0054
58826,2.9413,-17.7002
58827,2.9413500000000004,-17.7002
58828,2.9414000000000002,-17.395
58829,2.94145,-17.7002
58830,2.9415,-17.395
58831,2.9415500000000003,-17.395
58832,2.9416,-17.0898
58833,2.94165,-17.7002
58834,2.9417,-17.395
58835,2.9417500000000003,-17.0898
58836,2.9418,-17.395
58837,2.94185,-17.7002
58838,2.9419,-17.7002
58839,2.9419500000000003,-17.7002
58840,2.942,-18.0054
58841,2.94205,-18.0054
58842,2.9421,-18.3105
58843,2.9421500000000003,-18.0054
58844,2.9422,-18.0054
58845,2.94225,-18.0054
58846,2.9423000000000004,-18.0054
58847,2.9423500000000002,-18.0054
58848,2.9424,-17.7002
58849,2.94245,-17.7002
58850,2.9425000000000003,-17.7002
58851,2.94255,-17.7002
58852,2.9426,-17.7002
58853,2.94265,-18.0054
58854,2.9427000000000003,-18.0054
58855,2.94275,-18.3105
58856,2.9428,-18.6157
58857,2.94285,-18.3105
58858,2.9429000000000003,-18.0054
58859,2.94295,-18.0054
58860,2.943,-18.3105
58861,2.94305,-18.0054
58862,2.9431000000000003,-18.3105
58863,2.94315,-18.0054
58864,2.9432,-18.3105
58865,2.94325,-18.0054
58866,2.9433000000000002,-18.3105
58867,2.94335,-18.3105
58868,2.9434,-18.6157
58869,2.9434500000000003,-18.6157
58870,2.9435000000000002,-18.9209
58871,2.94355,-18.3105
58872,2.9436,-18.3105
58873,2.9436500000000003,-18.3105
58874,2.9437,-18.3105
58875,2.94375,-18.0054
58876,2.9438,-18.3105
58877,2.9438500000000003,-18.0054
58878,2.9439,-17.7002
58879,2.94395,-18.0054
58880,2.944,-18.0054
58881,2.9440500000000003,-17.7002
58882,2.9441,-18.0054
58883,2.94415,-18.3105
58884,2.9442,-18.0054
58885,2.9442500000000003,-17.7002
58886,2.9443,-18.0054
58887,2.94435,-18.0054
58888,2.9444000000000004,-18.3105
58889,2.9444500000000002,-18.3105
58890,2.9445,-18.0054
58891,2.94455,-18.3105
58892,2.9446000000000003,-18.9209
58893,2.94465,-19.2261
58894,2.9447,-18.9209
58895,2.94475,-18.9209
58896,2.9448000000000003,-19.2261
58897,2.94485,-18.9209
58898,2.9449,-18.9209
58899,2.94495,-18.9209
58900,2.9450000000000003,-18.9209
58901,2.94505,-19.2261
58902,2.9451,-19.2261
58903,2.94515,-18.9209
58904,2.9452000000000003,-18.9209
58905,2.94525,-19.2261
58906,2.9453,-19.5313
58907,2.9453500000000004,-19.5313
58908,2.9454000000000002,-18.9209
58909,2.94545,-19.2261
58910,2.9455,-18.9209
58911,2.9455500000000003,-19.2261
58912,2.9456,-19.2261
58913,2.94565,-18.9209
58914,2.9457,-18.9209
58915,2.9457500000000003,-19.2261
58916,2.9458,-19.2261
58917,2.94585,-18.9209
58918,2.9459,-18.6157
58919,2.9459500000000003,-18.9209
58920,2.946,-19.2261
58921,2.94605,-18.6157
58922,2.9461,-18.3105
58923,2.9461500000000003,-18.6157
58924,2.9462,-18.3105
58925,2.94625,-18.6157
58926,2.9463000000000004,-18.3105
58927,2.9463500000000002,-18.6157
58928,2.9464,-18.6157
58929,2.94645,-19.2261
58930,2.9465000000000003,-19.8364
58931,2.9465500000000002,-19.2261
58932,2.9466,-19.5313
58933,2.94665,-19.5313
58934,2.9467000000000003,-19.5313
58935,2.94675,-19.2261
58936,2.9468,-19.2261
58937,2.94685,-18.9209
58938,2.9469000000000003,-18.9209
58939,2.94695,-19.2261
58940,2.947,-18.6157
58941,2.94705,-18.3105
58942,2.9471000000000003,-18.3105
58943,2.94715,-18.3105
58944,2.9472,-18.6157
58945,2.94725,-18.0054
58946,2.9473000000000003,-18.3105
58947,2.94735,-18.6157
58948,2.9474,-19.2261
58949,2.9474500000000003,-18.9209
58950,2.9475000000000002,-19.2261
58951,2.94755,-19.2261
58952,2.9476,-19.2261
58953,2.9476500000000003,-18.9209
58954,2.9477,-18.9209
58955,2.94775,-18.9209
58956,2.9478,-19.2261
58957,2.9478500000000003,-19.5313
58958,2.9479,-18.9209
58959,2.94795,-18.9209
58960,2.948,-18.6157
58961,2.9480500000000003,-18.6157
58962,2.9481,-18.9209
58963,2.94815,-18.6157
58964,2.9482,-18.6157
58965,2.9482500000000003,-18.9209
58966,2.9483,-19.2261
58967,2.94835,-19.2261
58968,2.9484000000000004,-19.2261
58969,2.9484500000000002,-19.2261
58970,2.9485,-19.2261
58971,2.94855,-19.5313
58972,2.9486000000000003,-19.2261
58973,2.94865,-18.9209
58974,2.9487,-18.9209
58975,2.94875,-18.9209
58976,2.9488000000000003,-18.6157
58977,2.94885,-18.3105
58978,2.9489,-18.0054
58979,2.94895,-18.3105
58980,2.9490000000000003,-18.6157
58981,2.94905,-18.3105
58982,2.9491,-18.0054
58983,2.94915,-18.6157
58984,2.9492000000000003,-18.6157
58985,2.94925,-18.6157
58986,2.9493,-18.3105
58987,2.9493500000000004,-18.3105
58988,2.9494000000000002,-18.6157
58989,2.94945,-18.6157
58990,2.9495,-18.0054
58991,2.9495500000000003,-18.3105
58992,2.9496,-18.3105
58993,2.94965,-18.3105
58994,2.9497,-18.3105
58995,2.9497500000000003,-18.6157
58996,2.9498,-18.6157
58997,2.94985,-18.3105
58998,2.9499,-18.9209
58999,2.9499500000000003,-18.6157
59000,2.95,-18.6157
59001,2.95005,-18.6157
59002,2.9501,-18.9209
59003,2.9501500000000003,-18.9209
59004,2.9502,-18.6157
59005,2.95025,-18.6157
59006,2.9503,-18.9209
59007,2.9503500000000003,-19.2261
59008,2.9504,-18.9209
59009,2.95045,-19.2261
59010,2.9505000000000003,-19.2261
59011,2.9505500000000002,-18.9209
59012,2.9506,-18.9209
59013,2.95065,-18.9209
59014,2.9507000000000003,-18.9209
59015,2.95075,-18.6157
59016,2.9508,-18.6157
59017,2.95085,-18.9209
59018,2.9509000000000003,-18.3105
59019,2.95095,-18.3105
59020,2.951,-18.6157
59021,2.95105,-18.6157
59022,2.9511000000000003,-18.9209
59023,2.95115,-18.6157
59024,2.9512,-18.9209
59025,2.95125,-18.9209
59026,2.9513000000000003,-18.9209
59027,2.95135,-19.5313
59028,2.9514,-19.2261
59029,2.9514500000000004,-19.2261
59030,2.9515000000000002,-19.8364
59031,2.95155,-19.8364
59032,2.9516,-19.2261
59033,2.9516500000000003,-19.5313
59034,2.9517,-19.5313
59035,2.95175,-19.5313
59036,2.9518,-19.5313
59037,2.9518500000000003,-19.5313
59038,2.9519,-19.2261
59039,2.95195,-19.5313
59040,2.952,-19.2261
59041,2.9520500000000003,-18.9209
59042,2.9521,-18.6157
59043,2.95215,-18.6157
59044,2.9522,-18.3105
59045,2.9522500000000003,-18.3105
59046,2.9523,-18.0054
59047,2.95235,-18.3105
59048,2.9524000000000004,-18.3105
59049,2.9524500000000002,-18.6157
59050,2.9525,-18.3105
59051,2.95255,-18.3105
59052,2.9526000000000003,-18.6157
59053,2.95265,-18.0054
59054,2.9527,-18.0054
59055,2.95275,-18.0054
59056,2.9528000000000003,-18.3105
59057,2.95285,-18.3105
59058,2.9529,-18.6157
59059,2.95295,-18.3105
59060,2.9530000000000003,-18.6157
59061,2.95305,-18.9209
59062,2.9531,-18.6157
59063,2.95315,-18.6157
59064,2.9532000000000003,-18.9209
59065,2.95325,-18.9209
59066,2.9533,-18.9209
59067,2.95335,-18.9209
59068,2.9534000000000002,-18.6157
59069,2.95345,-18.6157
59070,2.9535,-18.9209
59071,2.9535500000000003,-18.9209
59072,2.9536000000000002,-18.6157
59073,2.95365,-18.9209
59074,2.9537,-18.6157
59075,2.9537500000000003,-18.9209
59076,2.9538,-18.9209
59077,2.95385,-18.3105
59078,2.9539,-18.6157
59079,2.9539500000000003,-28.6865
59080,2.954,-102.539
59081,2.95405,-227.051
59082,2.9541,-357.666
59083,2.9541500000000003,-459.9
59084,2.9542,-519.409
59085,2.95425,-534.973
59086,2.9543,-515.137
59087,2.9543500000000003,-472.717
59088,2.9544,-419.922
59089,2.95445,-366.211
59090,2.9545000000000003,-316.467
59091,2.9545500000000002,-275.269
59092,2.9546,-243.225
59093,2.95465,-219.727
59094,2.9547000000000003,-203.247
59095,2.95475,-191.956
59096,2.9548,-184.326
59097,2.95485,-179.443
59098,2.9549000000000003,-176.697
59099,2.95495,-174.255
59100,2.955,-171.509
59101,2.95505,-169.678
59102,2.9551000000000003,-167.847
59103,2.95515,-165.71
59104,2.9552,-163.269
59105,2.95525,-161.438
59106,2.9553000000000003,-159.302
59107,2.95535,-157.471
59108,2.9554,-155.334
59109,2.9554500000000004,-153.198
59110,2.9555000000000002,-150.757
59111,2.95555,-148.926
59112,2.9556,-147.095
59113,2.9556500000000003,-145.264
59114,2.9557,-143.738
59115,2.95575,-142.517
59116,2.9558,-140.991
59117,2.9558500000000003,-139.771
59118,2.9559,-138.245
59119,2.95595,-137.024
59120,2.956,-135.498
59121,2.9560500000000003,-134.277
59122,2.9561,-132.751
59123,2.95615,-131.226
59124,2.9562,-130.005
59125,2.9562500000000003,-129.089
59126,2.9563,-127.563
59127,2.95635,-126.648
59128,2.9564000000000004,-125.427
59129,2.9564500000000002,-125.122
59130,2.9565,-124.207
59131,2.95655,-123.901
59132,2.9566000000000003,-122.986
59133,2.9566500000000002,-122.375
59134,2.9567,-121.46
59135,2.95675,-120.85
59136,2.9568000000000003,-119.629
59137,2.95685,-118.408
59138,2.9569,-117.798
59139,2.95695,-117.188
59140,2.9570000000000003,-115.967
59141,2.95705,-115.051
59142,2.9571,-114.746
59143,2.95715,-114.136
59144,2.9572000000000003,-113.525
59145,2.95725,-112.915
59146,2.9573,-112.0
59147,2.95735,-111.084
59148,2.9574000000000003,-110.474
59149,2.95745,-110.168
59150,2.9575,-109.253
59151,2.9575500000000003,-108.948
59152,2.9576000000000002,-108.643
59153,2.95765,-108.643
59154,2.9577,-108.337
59155,2.9577500000000003,-107.422
59156,2.9578,-107.422
59157,2.95785,-107.422
59158,2.9579,-107.117
59159,2.9579500000000003,-106.506
59160,2.958,-106.201
59161,2.95805,-105.896
59162,2.9581,-105.286
59163,2.9581500000000003,-104.675
59164,2.9582,-104.065
59165,2.95825,-103.76
59166,2.9583,-103.455
59167,2.9583500000000003,-103.455
59168,2.9584,-103.149
59169,2.95845,-102.539
59170,2.9585000000000004,-102.844
59171,2.9585500000000002,-102.844
59172,2.9586,-102.234
59173,2.95865,-101.929
59174,2.9587000000000003,-101.929
59175,2.95875,-101.929
59176,2.9588,-101.318
59177,2.95885,-100.403
59178,2.9589000000000003,-99.7925
59179,2.95895,-99.4873
59180,2.959,-98.877
59181,2.95905,-98.5718
59182,2.9591000000000003,-98.2666
59183,2.95915,-97.9614
59184,2.9592,-98.2666
59185,2.95925,-98.2666
59186,2.9593000000000003,-98.2666
59187,2.95935,-97.9614
59188,2.9594,-98.2666
59189,2.9594500000000004,-97.9614
59190,2.9595000000000002,-97.9614
59191,2.95955,-97.0459
59192,2.9596,-97.0459
59193,2.9596500000000003,-97.0459
59194,2.9597,-97.0459
59195,2.95975,-96.4355
59196,2.9598,-96.1304
59197,2.9598500000000003,-96.1304
59198,2.9599,-95.52
59199,2.95995,-95.8252
59200,2.96,-95.2148
59201,2.9600500000000003,-94.9097
59202,2.9601,-94.9097
59203,2.96015,-94.9097
59204,2.9602,-94.6045
59205,2.9602500000000003,-94.6045
59206,2.9603,-94.2993
59207,2.96035,-93.9941
59208,2.9604,-93.689
59209,2.9604500000000002,-93.0786
59210,2.9605,-92.7734
59211,2.96055,-92.7734
59212,2.9606000000000003,-93.0786
59213,2.9606500000000002,-92.4683
59214,2.9607,-92.4683
59215,2.96075,-92.4683
59216,2.9608000000000003,-92.7734
59217,2.96085,-92.7734
59218,2.9609,-92.1631
59219,2.96095,-92.4683
59220,2.9610000000000003,-92.7734
59221,2.96105,-92.1631
59222,2.9611,-92.1631
59223,2.96115,-92.1631
59224,2.9612000000000003,-91.8579
59225,2.96125,-91.8579
59226,2.9613,-91.8579
59227,2.96135,-92.4683
59228,2.9614000000000003,-92.1631
59229,2.96145,-91.8579
59230,2.9615,-92.1631
59231,2.9615500000000003,-92.4683
59232,2.9616000000000002,-91.8579
59233,2.96165,-91.8579
59234,2.9617,-92.1631
59235,2.9617500000000003,-92.4683
59236,2.9618,-91.5527
59237,2.96185,-91.5527
59238,2.9619,-91.2476
59239,2.9619500000000003,-91.2476
59240,2.962,-91.2476
59241,2.96205,-91.2476
59242,2.9621,-91.2476
59243,2.9621500000000003,-91.2476
59244,2.9622,-91.8579
59245,2.96225,-91.5527
59246,2.9623,-91.2476
59247,2.9623500000000003,-91.2476
59248,2.9624,-91.2476
59249,2.96245,-90.9424
59250,2.9625000000000004,-90.9424
59251,2.9625500000000002,-90.6372
59252,2.9626,-90.6372
59253,2.96265,-90.6372
59254,2.9627000000000003,-90.6372
59255,2.96275,-90.0269
59256,2.9628,-89.7217
59257,2.96285,-90.332
59258,2.9629000000000003,-90.332
59259,2.96295,-90.0269
59260,2.963,-90.0269
59261,2.96305,-89.7217
59262,2.9631000000000003,-89.4165
59263,2.96315,-89.4165
59264,2.9632,-89.4165
59265,2.96325,-88.501
59266,2.9633000000000003,-89.1113
59267,2.96335,-89.4165
59268,2.9634,-89.4165
59269,2.9634500000000004,-89.1113
59270,2.9635000000000002,-89.4165
59271,2.96355,-89.4165
59272,2.9636,-89.7217
59273,2.9636500000000003,-89.4165
59274,2.9637000000000002,-89.1113
59275,2.96375,-89.1113
59276,2.9638,-88.8062
59277,2.9638500000000003,-88.8062
59278,2.9639,-88.1958
59279,2.96395,-88.1958
59280,2.964,-88.1958
59281,2.9640500000000003,-87.8906
59282,2.9641,-87.5854
59283,2.96415,-87.5854
59284,2.9642,-87.5854
59285,2.9642500000000003,-88.1958
59286,2.9643,-88.1958
59287,2.96435,-87.8906
59288,2.9644,-88.1958
59289,2.9644500000000003,-88.501
59290,2.9645,-88.1958
59291,2.96455,-87.8906
59292,2.9646000000000003,-88.1958
59293,2.9646500000000002,-87.8906
59294,2.9647,-87.8906
59295,2.96475,-87.5854
59296,2.9648000000000003,-87.5854
59297,2.96485,-86.9751
59298,2.9649,-86.9751
59299,2.96495,-86.9751
59300,2.9650000000000003,-86.6699
59301,2.96505,-86.6699
59302,2.9651,-87.2803
59303,2.96515,-87.2803
59304,2.9652000000000003,-87.2803
59305,2.96525,-87.2803
59306,2.9653,-87.2803
59307,2.96535,-86.9751
59308,2.9654000000000003,-86.9751
59309,2.96545,-86.6699
59310,2.9655,-86.3647
59311,2.9655500000000004,-86.3647
59312,2.9656000000000002,-86.6699
59313,2.96565,-86.3647
59314,2.9657,-86.6699
59315,2.9657500000000003,-86.6699
59316,2.9658,-87.2803
59317,2.96585,-87.5854
59318,2.9659,-87.5854
59319,2.9659500000000003,-87.2803
59320,2.966,-87.2803
59321,2.96605,-87.2803
59322,2.9661,-87.5854
59323,2.9661500000000003,-86.9751
59324,2.9662,-86.9751
59325,2.96625,-86.9751
59326,2.9663,-87.2803
59327,2.9663500000000003,-86.9751
59328,2.9664,-86.9751
59329,2.96645,-86.9751
59330,2.9665000000000004,-86.9751
59331,2.9665500000000002,-87.2803
59332,2.9666,-87.2803
59333,2.96665,-87.2803
59334,2.9667000000000003,-86.6699
59335,2.96675,-86.9751
59336,2.9668,-86.9751
59337,2.96685,-86.3647
59338,2.9669000000000003,-86.0596
59339,2.96695,-86.0596
59340,2.967,-86.0596
59341,2.96705,-85.7544
59342,2.9671000000000003,-85.4492
59343,2.96715,-85.7544
59344,2.9672,-85.144
59345,2.96725,-85.4492
59346,2.9673000000000003,-85.4492
59347,2.96735,-85.144
59348,2.9674,-85.4492
59349,2.96745,-85.7544
59350,2.9675000000000002,-85.7544
59351,2.96755,-85.144
59352,2.9676,-85.144
59353,2.9676500000000003,-85.4492
59354,2.9677000000000002,-85.144
59355,2.96775,-85.144
59356,2.9678,-85.4492
59357,2.9678500000000003,-85.7544
59358,2.9679,-85.4492
59359,2.96795,-85.4492
59360,2.968,-85.4492
59361,2.9680500000000003,-85.144
59362,2.9681,-85.144
59363,2.96815,-85.4492
59364,2.9682,-85.7544
59365,2.9682500000000003,-85.7544
59366,2.9683,-86.3647
59367,2.96835,-86.6699
59368,2.9684,-86.6699
59369,2.9684500000000003,-86.3647
59370,2.9685,-86.3647
59371,2.96855,-86.0596
59372,2.9686000000000003,-86.0596
59373,2.9686500000000002,-85.7544
59374,2.9687,-85.4492
59375,2.96875,-85.144
59376,2.9688000000000003,-85.144
59377,2.96885,-85.144
59378,2.9689,-85.144
59379,2.96895,-84.8389
59380,2.9690000000000003,-85.144
59381,2.96905,-85.4492
59382,2.9691,-85.4492
59383,2.96915,-85.4492
59384,2.9692000000000003,-85.7544
59385,2.96925,-86.0596
59386,2.9693,-86.0596
59387,2.96935,-85.4492
59388,2.9694000000000003,-86.0596
59389,2.96945,-86.0596
59390,2.9695,-85.7544
59391,2.9695500000000004,-85.7544
59392,2.9696000000000002,-85.7544
59393,2.96965,-85.7544
59394,2.9697,-85.144
59395,2.9697500000000003,-85.7544
59396,2.9698,-85.7544
59397,2.96985,-85.7544
59398,2.9699,-85.7544
59399,2.9699500000000003,-85.7544
59400,2.97,-85.7544
59401,2.97005,-85.7544
59402,2.9701,-85.4492
59403,2.9701500000000003,-85.4492
59404,2.9702,-85.7544
59405,2.97025,-85.4492
59406,2.9703,-85.144
59407,2.9703500000000003,-85.144
59408,2.9704,-85.4492
59409,2.97045,-85.4492
59410,2.9705000000000004,-85.4492
59411,2.9705500000000002,-85.4492
59412,2.9706,-85.7544
59413,2.97065,-85.7544
59414,2.9707000000000003,-85.4492
59415,2.9707500000000002,-85.4492
59416,2.9708,-85.144
59417,2.97085,-85.144
59418,2.9709000000000003,-85.4492
59419,2.97095,-85.4492
59420,2.971,-85.144
59421,2.97105,-85.4492
59422,2.9711000000000003,-85.4492
59423,2.97115,-85.7544
59424,2.9712,-85.4492
59425,2.97125,-85.7544
59426,2.9713000000000003,-85.7544
59427,2.97135,-85.7544
59428,2.9714,-85.144
59429,2.97145,-85.144
59430,2.9715000000000003,-84.5337
59431,2.97155,-84.5337
59432,2.9716,-84.2285
59433,2.9716500000000003,-83.9233
59434,2.9717000000000002,-83.9233
59435,2.97175,-84.2285
59436,2.9718,-84.5337
59437,2.9718500000000003,-84.2285
59438,2.9719,-84.5337
59439,2.97195,-84.2285
59440,2.972,-84.5337
59441,2.9720500000000003,-84.5337
59442,2.9721,-84.2285
59443,2.97215,-84.2285
59444,2.9722,-84.2285
59445,2.9722500000000003,-83.9233
59446,2.9723,-83.6182
59447,2.97235,-83.6182
59448,2.9724,-83.6182
59449,2.9724500000000003,-83.6182
59450,2.9725,-83.6182
59451,2.97255,-83.6182
59452,2.9726000000000004,-83.6182
59453,2.9726500000000002,-83.9233
59454,2.9727,-83.9233
59455,2.97275,-84.2285
59456,2.9728000000000003,-83.9233
59457,2.97285,-84.2285
59458,2.9729,-83.9233
59459,2.97295,-84.5337
