,t,w
42689,2.13445,30.0
42690,2.1345,30.0
42691,2.13455,30.0
42692,2.1346000000000003,30.0
42693,2.13465,30.0
42694,2.1347,30.0
42695,2.13475,30.0
42696,2.1348000000000003,30.0
42697,2.13485,30.0
42698,2.1349,30.0
42699,2.13495,30.0
42700,2.135,30.0
42701,2.13505,30.0
42702,2.1351,30.0
42703,2.13515,30.0
42704,2.1352,30.0
42705,2.13525,30.0
42706,2.1353,30.0
42707,2.1353500000000003,30.0
42708,2.1354,30.0
42709,2.13545,30.0
42710,2.1355,30.0
42711,2.1355500000000003,30.0
42712,2.1356,30.0
42713,2.13565,30.0
42714,2.1357,30.0
42715,2.1357500000000003,30.0
42716,2.1358,30.0
42717,2.13585,30.0
42718,2.1359,30.0
42719,2.13595,30.0
42720,2.136,30.0
42721,2.13605,30.0
42722,2.1361,30.0
42723,2.13615,30.0
42724,2.1362,30.0
42725,2.13625,30.0
42726,2.1363000000000003,30.0
42727,2.13635,30.0
42728,2.1364,30.0
42729,2.13645,30.0
42730,2.1365000000000003,30.0
42731,2.13655,30.0
42732,2.1366,30.0
42733,2.13665,30.0
42734,2.1367000000000003,30.0
42735,2.13675,30.0
42736,2.1368,30.0
42737,2.13685,30.0
42738,2.1369,30.0
42739,2.13695,30.0
42740,2.137,30.0
42741,2.13705,30.0
42742,2.1371,30.0
42743,2.13715,30.0
42744,2.1372,30.0
42745,2.1372500000000003,30.0
42746,2.1373,30.0
42747,2.13735,30.0
42748,2.1374,30.0
42749,2.1374500000000003,30.0
42750,2.1375,30.0
42751,2.13755,30.0
42752,2.1376,30.0
42753,2.1376500000000003,30.0
42754,2.1377,30.0
42755,2.13775,30.0
42756,2.1378,30.0
42757,2.1378500000000003,30.0
42758,2.1379,30.0
42759,2.13795,30.0
42760,2.138,30.0
42761,2.13805,30.0
42762,2.1381,30.0
42763,2.13815,30.0
42764,2.1382000000000003,30.0
42765,2.13825,30.0
42766,2.1383,30.0
42767,2.13835,30.0
42768,2.1384000000000003,30.0
42769,2.13845,30.0
42770,2.1385,30.0
42771,2.13855,30.0
42772,2.1386000000000003,30.0
42773,2.13865,30.0
42774,2.1387,30.0
42775,2.13875,30.0
42776,2.1388000000000003,30.0
42777,2.13885,30.0
42778,2.1389,30.0
42779,2.13895,30.0
42780,2.139,30.0
42781,2.13905,30.0
42782,2.1391,30.0
42783,2.13915,30.0
42784,2.1392,30.0
42785,2.13925,30.0
42786,2.1393,30.0
42787,2.1393500000000003,30.0
42788,2.1394,30.0
42789,2.13945,30.0
42790,2.1395,30.0
42791,2.1395500000000003,30.0
42792,2.1396,30.0
42793,2.13965,30.0
42794,2.1397,30.0
42795,2.1397500000000003,30.0
42796,2.1398,30.0
42797,2.13985,30.0
42798,2.1399,30.0
42799,2.13995,30.0
42800,2.14,5.0
42801,2.14005,5.0
42802,2.1401,5.0
42803,2.14015,5.0
42804,2.1402,5.0
42805,2.14025,5.0
42806,2.1403000000000003,5.0
42807,2.14035,5.0
42808,2.1404,5.0
42809,2.14045,5.0
42810,2.1405000000000003,5.0
42811,2.14055,5.0
42812,2.1406,5.0
42813,2.14065,5.0
42814,2.1407000000000003,5.0
42815,2.14075,5.0
42816,2.1408,5.0
42817,2.14085,5.0
42818,2.1409,5.0
42819,2.14095,5.0
42820,2.141,5.0
42821,2.14105,5.0
42822,2.1411,5.0
42823,2.14115,5.0
42824,2.1412,5.0
42825,2.1412500000000003,5.0
42826,2.1413,5.0
42827,2.14135,5.0
42828,2.1414,5.0
42829,2.1414500000000003,5.0
42830,2.1415,5.0
42831,2.14155,5.0
42832,2.1416,5.0
42833,2.1416500000000003,5.0
42834,2.1417,5.0
42835,2.14175,5.0
42836,2.1418,5.0
42837,2.1418500000000003,5.0
42838,2.1419,5.0
42839,2.14195,5.0
42840,2.142,5.0
42841,2.14205,5.0
42842,2.1421,5.0
42843,2.14215,5.0
42844,2.1422,5.0
42845,2.14225,5.0
42846,2.1423,5.0
42847,2.14235,5.0
42848,2.1424000000000003,5.0
42849,2.14245,5.0
42850,2.1425,5.0
42851,2.14255,5.0
42852,2.1426000000000003,5.0
42853,2.14265,5.0
42854,2.1427,5.0
42855,2.14275,5.0
42856,2.1428000000000003,5.0
42857,2.14285,5.0
42858,2.1429,5.0
42859,2.14295,5.0
42860,2.143,5.0
42861,2.14305,5.0
42862,2.1431,5.0
42863,2.14315,5.0
42864,2.1432,5.0
42865,2.14325,5.0
42866,2.1433,5.0
42867,2.1433500000000003,5.0
42868,2.1434,5.0
42869,2.14345,5.0
42870,2.1435,5.0
42871,2.1435500000000003,5.0
42872,2.1436,5.0
42873,2.14365,5.0
42874,2.1437,5.0
42875,2.1437500000000003,5.0
42876,2.1438,5.0
42877,2.14385,5.0
42878,2.1439,5.0
42879,2.14395,5.0
42880,2.144,5.0
42881,2.14405,5.0
42882,2.1441,5.0
42883,2.14415,5.0
42884,2.1442,5.0
42885,2.14425,5.0
42886,2.1443000000000003,5.0
42887,2.14435,5.0
42888,2.1444,5.0
42889,2.14445,5.0
42890,2.1445000000000003,5.0
42891,2.14455,5.0
42892,2.1446,5.0
42893,2.14465,5.0
42894,2.1447000000000003,5.0
42895,2.14475,5.0
42896,2.1448,5.0
42897,2.14485,5.0
42898,2.1449000000000003,5.0
42899,2.14495,5.0
42900,2.145,5.0
42901,2.14505,5.0
42902,2.1451,5.0
42903,2.14515,5.0
42904,2.1452,5.0
42905,2.1452500000000003,5.0
42906,2.1453,5.0
42907,2.14535,5.0
42908,2.1454,5.0
42909,2.1454500000000003,5.0
42910,2.1455,5.0
42911,2.14555,5.0
42912,2.1456,5.0
42913,2.1456500000000003,5.0
42914,2.1457,5.0
42915,2.14575,5.0
42916,2.1458,5.0
42917,2.1458500000000003,5.0
42918,2.1459,5.0
42919,2.14595,5.0
42920,2.146,5.0
42921,2.14605,5.0
42922,2.1461,5.0
42923,2.14615,5.0
42924,2.1462,5.0
42925,2.14625,5.0
42926,2.1463,5.0
42927,2.14635,5.0
42928,2.1464000000000003,5.0
42929,2.14645,5.0
42930,2.1465,5.0
42931,2.14655,5.0
42932,2.1466000000000003,5.0
42933,2.14665,5.0
42934,2.1467,5.0
42935,2.14675,5.0
42936,2.1468000000000003,5.0
42937,2.14685,5.0
42938,2.1469,5.0
42939,2.14695,5.0
42940,2.147,5.0
42941,2.14705,5.0
42942,2.1471,5.0
42943,2.14715,5.0
42944,2.1472,5.0
42945,2.14725,5.0
42946,2.1473,5.0
42947,2.1473500000000003,5.0
42948,2.1474,5.0
42949,2.14745,5.0
42950,2.1475,5.0
42951,2.1475500000000003,5.0
42952,2.1476,5.0
42953,2.14765,5.0
42954,2.1477,5.0
42955,2.1477500000000003,5.0
42956,2.1478,5.0
42957,2.14785,5.0
42958,2.1479,5.0
42959,2.14795,5.0
42960,2.148,5.0
42961,2.14805,5.0
42962,2.1481,5.0
42963,2.14815,5.0
42964,2.1482,5.0
42965,2.14825,5.0
42966,2.1483000000000003,5.0
42967,2.14835,5.0
42968,2.1484,5.0
42969,2.14845,5.0
42970,2.1485000000000003,5.0
42971,2.14855,5.0
42972,2.1486,5.0
42973,2.14865,5.0
42974,2.1487000000000003,5.0
42975,2.14875,5.0
42976,2.1488,5.0
42977,2.14885,5.0
42978,2.1489000000000003,5.0
42979,2.14895,5.0
42980,2.149,5.0
42981,2.14905,5.0
42982,2.1491,5.0
42983,2.14915,5.0
42984,2.1492,5.0
42985,2.14925,5.0
42986,2.1493,5.0
42987,2.14935,5.0
42988,2.1494,5.0
42989,2.1494500000000003,5.0
42990,2.1495,5.0
42991,2.14955,5.0
42992,2.1496,5.0
42993,2.1496500000000003,5.0
42994,2.1497,5.0
42995,2.14975,5.0
42996,2.1498,5.0
42997,2.1498500000000003,5.0
42998,2.1499,5.0
42999,2.14995,5.0
43000,2.15,5.0
43001,2.15005,5.0
43002,2.1501,5.0
43003,2.15015,5.0
43004,2.1502,5.0
43005,2.15025,5.0
43006,2.1503,5.0
43007,2.15035,5.0
43008,2.1504000000000003,5.0
43009,2.15045,5.0
43010,2.1505,5.0
43011,2.15055,5.0
43012,2.1506000000000003,5.0
43013,2.15065,5.0
43014,2.1507,5.0
43015,2.15075,5.0
43016,2.1508000000000003,5.0
43017,2.15085,5.0
43018,2.1509,5.0
43019,2.15095,5.0
43020,2.151,5.0
43021,2.15105,5.0
43022,2.1511,5.0
43023,2.15115,5.0
43024,2.1512,5.0
43025,2.15125,5.0
43026,2.1513,5.0
43027,2.1513500000000003,5.0
43028,2.1514,5.0
43029,2.15145,5.0
43030,2.1515,5.0
43031,2.1515500000000003,5.0
43032,2.1516,5.0
43033,2.15165,5.0
43034,2.1517,5.0
43035,2.1517500000000003,5.0
43036,2.1518,5.0
43037,2.15185,5.0
43038,2.1519,5.0
43039,2.1519500000000003,5.0
43040,2.152,5.0
43041,2.15205,5.0
43042,2.1521,5.0
43043,2.15215,5.0
43044,2.1522,5.0
43045,2.15225,5.0
43046,2.1523000000000003,5.0
43047,2.15235,5.0
43048,2.1524,5.0
43049,2.15245,5.0
43050,2.1525000000000003,5.0
43051,2.15255,5.0
43052,2.1526,5.0
43053,2.15265,5.0
43054,2.1527000000000003,5.0
43055,2.15275,5.0
43056,2.1528,5.0
43057,2.15285,5.0
43058,2.1529000000000003,5.0
43059,2.15295,5.0
43060,2.153,5.0
43061,2.15305,5.0
43062,2.1531,5.0
43063,2.15315,5.0
43064,2.1532,5.0
43065,2.15325,5.0
43066,2.1533,5.0
43067,2.15335,5.0
43068,2.1534,5.0
43069,2.1534500000000003,5.0
43070,2.1535,5.0
43071,2.15355,5.0
43072,2.1536,5.0
43073,2.1536500000000003,5.0
43074,2.1537,5.0
43075,2.15375,5.0
43076,2.1538,5.0
43077,2.1538500000000003,5.0
43078,2.1539,5.0
43079,2.15395,5.0
43080,2.154,5.0
43081,2.15405,5.0
43082,2.1541,5.0
43083,2.15415,5.0
43084,2.1542,5.0
43085,2.15425,5.0
43086,2.1543,5.0
43087,2.15435,5.0
43088,2.1544000000000003,5.0
43089,2.15445,5.0
43090,2.1545,5.0
43091,2.15455,5.0
43092,2.1546000000000003,5.0
43093,2.15465,5.0
43094,2.1547,5.0
43095,2.15475,5.0
43096,2.1548000000000003,5.0
43097,2.15485,5.0
43098,2.1549,5.0
43099,2.15495,5.0
43100,2.155,5.0
43101,2.15505,5.0
43102,2.1551,5.0
43103,2.15515,5.0
43104,2.1552,5.0
43105,2.15525,5.0
43106,2.1553,5.0
43107,2.1553500000000003,5.0
43108,2.1554,5.0
43109,2.15545,5.0
43110,2.1555,5.0
43111,2.1555500000000003,5.0
43112,2.1556,5.0
43113,2.15565,5.0
43114,2.1557,5.0
43115,2.1557500000000003,5.0
43116,2.1558,5.0
43117,2.15585,5.0
43118,2.1559,5.0
43119,2.1559500000000003,5.0
43120,2.156,5.0
43121,2.15605,5.0
43122,2.1561,5.0
43123,2.15615,5.0
43124,2.1562,5.0
43125,2.15625,5.0
43126,2.1563,5.0
43127,2.15635,5.0
43128,2.1564,5.0
43129,2.15645,5.0
43130,2.1565000000000003,5.0
43131,2.15655,5.0
43132,2.1566,5.0
43133,2.15665,5.0
43134,2.1567000000000003,5.0
43135,2.15675,5.0
43136,2.1568,5.0
43137,2.15685,5.0
43138,2.1569000000000003,5.0
43139,2.15695,5.0
43140,2.157,5.0
43141,2.15705,5.0
43142,2.1571,5.0
43143,2.15715,5.0
43144,2.1572,5.0
43145,2.15725,5.0
43146,2.1573,5.0
43147,2.15735,5.0
43148,2.1574,5.0
43149,2.1574500000000003,5.0
43150,2.1575,5.0
43151,2.15755,5.0
43152,2.1576,5.0
43153,2.1576500000000003,5.0
43154,2.1577,5.0
43155,2.15775,5.0
43156,2.1578,5.0
43157,2.1578500000000003,5.0
43158,2.1579,5.0
43159,2.15795,5.0
43160,2.158,5.0
43161,2.15805,5.0
43162,2.1581,5.0
43163,2.15815,5.0
43164,2.1582,5.0
43165,2.15825,5.0
43166,2.1583,5.0
43167,2.15835,5.0
43168,2.1584000000000003,5.0
43169,2.15845,5.0
43170,2.1585,5.0
43171,2.15855,5.0
43172,2.1586000000000003,5.0
43173,2.15865,5.0
43174,2.1587,5.0
43175,2.15875,5.0
43176,2.1588000000000003,5.0
43177,2.15885,5.0
43178,2.1589,5.0
43179,2.15895,5.0
43180,2.1590000000000003,5.0
43181,2.15905,5.0
43182,2.1591,5.0
43183,2.15915,5.0
43184,2.1592,5.0
43185,2.15925,5.0
43186,2.1593,5.0
43187,2.1593500000000003,5.0
43188,2.1594,5.0
43189,2.15945,5.0
43190,2.1595,5.0
43191,2.1595500000000003,5.0
43192,2.1596,5.0
43193,2.15965,5.0
43194,2.1597,5.0
43195,2.1597500000000003,5.0
43196,2.1598,5.0
43197,2.15985,5.0
43198,2.1599,5.0
43199,2.1599500000000003,5.0
43200,2.16,5.0
43201,2.16005,5.0
43202,2.1601,5.0
43203,2.16015,5.0
43204,2.1602,5.0
43205,2.16025,5.0
43206,2.1603,5.0
43207,2.16035,5.0
43208,2.1604,5.0
43209,2.16045,5.0
43210,2.1605000000000003,5.0
43211,2.16055,5.0
43212,2.1606,5.0
43213,2.16065,5.0
43214,2.1607000000000003,5.0
43215,2.16075,5.0
43216,2.1608,5.0
43217,2.16085,5.0
43218,2.1609000000000003,5.0
43219,2.16095,5.0
43220,2.161,5.0
43221,2.16105,5.0
43222,2.1611,5.0
43223,2.16115,5.0
43224,2.1612,5.0
43225,2.16125,5.0
43226,2.1613,5.0
43227,2.16135,5.0
43228,2.1614,5.0
43229,2.1614500000000003,5.0
43230,2.1615,5.0
43231,2.16155,5.0
43232,2.1616,5.0
43233,2.1616500000000003,5.0
43234,2.1617,5.0
43235,2.16175,5.0
43236,2.1618,5.0
43237,2.1618500000000003,5.0
43238,2.1619,5.0
43239,2.16195,5.0
43240,2.162,5.0
43241,2.16205,5.0
43242,2.1621,5.0
43243,2.16215,5.0
43244,2.1622,5.0
43245,2.16225,5.0
43246,2.1623,5.0
43247,2.16235,5.0
43248,2.1624000000000003,5.0
43249,2.16245,5.0
43250,2.1625,5.0
43251,2.16255,5.0
43252,2.1626000000000003,5.0
43253,2.16265,5.0
43254,2.1627,5.0
43255,2.16275,5.0
43256,2.1628000000000003,5.0
43257,2.16285,5.0
43258,2.1629,5.0
43259,2.16295,5.0
43260,2.1630000000000003,5.0
43261,2.16305,5.0
43262,2.1631,5.0
43263,2.16315,5.0
43264,2.1632,5.0
43265,2.16325,5.0
43266,2.1633,5.0
43267,2.16335,5.0
43268,2.1634,5.0
43269,2.16345,5.0
43270,2.1635,5.0
43271,2.1635500000000003,5.0
43272,2.1636,5.0
43273,2.16365,5.0
43274,2.1637,5.0
43275,2.1637500000000003,5.0
43276,2.1638,5.0
43277,2.16385,5.0
43278,2.1639,5.0
43279,2.1639500000000003,5.0
43280,2.164,5.0
43281,2.16405,5.0
43282,2.1641,5.0
43283,2.16415,5.0
43284,2.1642,5.0
43285,2.16425,5.0
43286,2.1643,5.0
43287,2.16435,5.0
43288,2.1644,5.0
43289,2.16445,5.0
43290,2.1645000000000003,5.0
43291,2.16455,5.0
43292,2.1646,5.0
43293,2.16465,5.0
43294,2.1647000000000003,5.0
43295,2.16475,5.0
43296,2.1648,5.0
43297,2.16485,5.0
43298,2.1649000000000003,5.0
43299,2.16495,5.0
43300,2.165,5.0
43301,2.16505,5.0
43302,2.1651,5.0
43303,2.16515,5.0
43304,2.1652,5.0
43305,2.16525,5.0
43306,2.1653,5.0
43307,2.16535,5.0
43308,2.1654,5.0
43309,2.1654500000000003,5.0
43310,2.1655,5.0
43311,2.16555,5.0
43312,2.1656,5.0
43313,2.1656500000000003,5.0
43314,2.1657,5.0
43315,2.16575,5.0
43316,2.1658,5.0
43317,2.1658500000000003,5.0
43318,2.1659,5.0
43319,2.16595,5.0
43320,2.166,5.0
43321,2.1660500000000003,5.0
43322,2.1661,5.0
43323,2.16615,5.0
43324,2.1662,5.0
43325,2.16625,5.0
43326,2.1663,5.0
43327,2.16635,5.0
43328,2.1664000000000003,5.0
43329,2.16645,5.0
43330,2.1665,5.0
43331,2.16655,5.0
43332,2.1666000000000003,5.0
43333,2.16665,5.0
43334,2.1667,5.0
43335,2.16675,5.0
43336,2.1668000000000003,5.0
43337,2.16685,5.0
43338,2.1669,5.0
43339,2.16695,5.0
43340,2.1670000000000003,5.0
43341,2.16705,5.0
43342,2.1671,5.0
43343,2.16715,5.0
43344,2.1672,5.0
43345,2.16725,5.0
43346,2.1673,5.0
43347,2.16735,5.0
43348,2.1674,5.0
43349,2.16745,5.0
43350,2.1675,5.0
43351,2.1675500000000003,5.0
43352,2.1676,5.0
43353,2.16765,5.0
43354,2.1677,5.0
43355,2.1677500000000003,5.0
43356,2.1678,5.0
43357,2.16785,5.0
43358,2.1679,5.0
43359,2.1679500000000003,5.0
43360,2.168,5.0
43361,2.16805,5.0
43362,2.1681,5.0
43363,2.16815,5.0
43364,2.1682,5.0
43365,2.16825,5.0
43366,2.1683,5.0
43367,2.16835,5.0
43368,2.1684,5.0
43369,2.16845,5.0
43370,2.1685000000000003,5.0
43371,2.16855,5.0
43372,2.1686,5.0
43373,2.16865,5.0
43374,2.1687000000000003,5.0
43375,2.16875,5.0
43376,2.1688,5.0
43377,2.16885,5.0
43378,2.1689000000000003,5.0
43379,2.16895,5.0
43380,2.169,5.0
43381,2.16905,5.0
43382,2.1691000000000003,5.0
43383,2.16915,5.0
43384,2.1692,5.0
43385,2.16925,5.0
43386,2.1693,5.0
43387,2.16935,5.0
43388,2.1694,5.0
43389,2.1694500000000003,5.0
43390,2.1695,5.0
43391,2.16955,5.0
43392,2.1696,5.0
43393,2.1696500000000003,5.0
43394,2.1697,5.0
43395,2.16975,5.0
43396,2.1698,5.0
43397,2.1698500000000003,5.0
43398,2.1699,5.0
43399,2.16995,5.0
43400,2.17,5.0
43401,2.1700500000000003,5.0
43402,2.1701,5.0
43403,2.17015,5.0
43404,2.1702,5.0
43405,2.17025,5.0
43406,2.1703,5.0
43407,2.17035,5.0
43408,2.1704,5.0
43409,2.17045,5.0
43410,2.1705,5.0
43411,2.17055,5.0
43412,2.1706000000000003,5.0
43413,2.17065,5.0
43414,2.1707,5.0
43415,2.17075,5.0
43416,2.1708000000000003,5.0
43417,2.17085,5.0
43418,2.1709,5.0
43419,2.17095,5.0
43420,2.1710000000000003,5.0
43421,2.17105,5.0
43422,2.1711,5.0
43423,2.17115,5.0
43424,2.1712,5.0
43425,2.17125,5.0
43426,2.1713,5.0
43427,2.17135,5.0
43428,2.1714,5.0
43429,2.17145,5.0
43430,2.1715,5.0
43431,2.1715500000000003,5.0
43432,2.1716,5.0
43433,2.17165,5.0
43434,2.1717,5.0
43435,2.1717500000000003,5.0
43436,2.1718,5.0
43437,2.17185,5.0
43438,2.1719,5.0
43439,2.1719500000000003,5.0
43440,2.172,5.0
43441,2.17205,5.0
43442,2.1721,5.0
43443,2.17215,5.0
43444,2.1722,5.0
43445,2.17225,5.0
43446,2.1723,5.0
43447,2.17235,5.0
43448,2.1724,5.0
43449,2.17245,5.0
43450,2.1725000000000003,5.0
43451,2.17255,5.0
43452,2.1726,5.0
43453,2.17265,5.0
43454,2.1727000000000003,5.0
43455,2.17275,5.0
43456,2.1728,5.0
43457,2.17285,5.0
43458,2.1729000000000003,5.0
43459,2.17295,5.0
43460,2.173,5.0
43461,2.17305,5.0
43462,2.1731000000000003,5.0
43463,2.17315,5.0
43464,2.1732,5.0
43465,2.17325,5.0
43466,2.1733,5.0
43467,2.17335,5.0
43468,2.1734,5.0
43469,2.1734500000000003,5.0
43470,2.1735,5.0
43471,2.17355,5.0
43472,2.1736,5.0
43473,2.1736500000000003,5.0
43474,2.1737,5.0
43475,2.17375,5.0
43476,2.1738,5.0
43477,2.1738500000000003,5.0
43478,2.1739,5.0
43479,2.17395,5.0
43480,2.174,5.0
43481,2.1740500000000003,5.0
43482,2.1741,5.0
43483,2.17415,5.0
43484,2.1742,5.0
43485,2.17425,5.0
43486,2.1743,5.0
43487,2.17435,5.0
43488,2.1744,5.0
43489,2.17445,5.0
43490,2.1745,5.0
43491,2.17455,5.0
43492,2.1746000000000003,5.0
43493,2.17465,5.0
43494,2.1747,5.0
43495,2.17475,5.0
43496,2.1748000000000003,5.0
43497,2.17485,5.0
43498,2.1749,5.0
43499,2.17495,5.0
43500,2.1750000000000003,5.0
43501,2.17505,5.0
43502,2.1751,5.0
43503,2.17515,5.0
43504,2.1752,5.0
43505,2.17525,5.0
43506,2.1753,5.0
43507,2.17535,5.0
43508,2.1754,5.0
43509,2.17545,5.0
43510,2.1755,5.0
43511,2.1755500000000003,5.0
43512,2.1756,5.0
43513,2.17565,5.0
43514,2.1757,5.0
43515,2.1757500000000003,5.0
43516,2.1758,5.0
43517,2.17585,5.0
43518,2.1759,5.0
43519,2.1759500000000003,5.0
43520,2.176,5.0
43521,2.17605,5.0
43522,2.1761,5.0
43523,2.1761500000000003,5.0
43524,2.1762,5.0
43525,2.17625,5.0
43526,2.1763,5.0
43527,2.17635,5.0
43528,2.1764,5.0
43529,2.17645,5.0
43530,2.1765000000000003,5.0
43531,2.17655,5.0
43532,2.1766,5.0
43533,2.17665,5.0
43534,2.1767000000000003,5.0
43535,2.17675,5.0
43536,2.1768,5.0
43537,2.17685,5.0
43538,2.1769000000000003,5.0
43539,2.17695,5.0
43540,2.177,5.0
43541,2.17705,5.0
43542,2.1771000000000003,5.0
43543,2.17715,5.0
43544,2.1772,5.0
43545,2.17725,5.0
43546,2.1773,5.0
43547,2.17735,5.0
43548,2.1774,5.0
43549,2.17745,5.0
43550,2.1775,5.0
43551,2.17755,5.0
43552,2.1776,5.0
43553,2.1776500000000003,5.0
43554,2.1777,5.0
43555,2.17775,5.0
43556,2.1778,5.0
43557,2.1778500000000003,5.0
43558,2.1779,5.0
43559,2.17795,5.0
43560,2.178,5.0
43561,2.1780500000000003,5.0
43562,2.1781,5.0
43563,2.17815,5.0
43564,2.1782,5.0
43565,2.17825,5.0
43566,2.1783,5.0
43567,2.17835,5.0
43568,2.1784,5.0
43569,2.17845,5.0
43570,2.1785,5.0
43571,2.17855,5.0
43572,2.1786000000000003,5.0
43573,2.17865,5.0
43574,2.1787,5.0
43575,2.17875,5.0
43576,2.1788000000000003,5.0
43577,2.17885,5.0
43578,2.1789,5.0
43579,2.17895,5.0
43580,2.1790000000000003,5.0
43581,2.17905,5.0
43582,2.1791,5.0
43583,2.17915,5.0
43584,2.1792,5.0
43585,2.17925,5.0
43586,2.1793,5.0
43587,2.17935,5.0
43588,2.1794,5.0
43589,2.17945,5.0
43590,2.1795,5.0
43591,2.1795500000000003,5.0
43592,2.1796,5.0
43593,2.17965,5.0
43594,2.1797,5.0
43595,2.1797500000000003,5.0
43596,2.1798,5.0
43597,2.17985,5.0
43598,2.1799,5.0
43599,2.1799500000000003,5.0
43600,2.18,5.0
43601,2.18005,5.0
43602,2.1801,5.0
43603,2.1801500000000003,5.0
43604,2.1802,5.0
43605,2.18025,5.0
43606,2.1803,5.0
43607,2.18035,5.0
43608,2.1804,5.0
43609,2.18045,5.0
43610,2.1805,5.0
43611,2.18055,5.0
43612,2.1806,5.0
43613,2.18065,5.0
43614,2.1807000000000003,5.0
43615,2.18075,5.0
43616,2.1808,5.0
43617,2.18085,5.0
43618,2.1809000000000003,5.0
43619,2.18095,5.0
43620,2.181,5.0
43621,2.18105,5.0
43622,2.1811000000000003,5.0
43623,2.18115,5.0
43624,2.1812,5.0
43625,2.18125,5.0
43626,2.1813,5.0
43627,2.18135,5.0
43628,2.1814,5.0
43629,2.18145,5.0
43630,2.1815,5.0
43631,2.18155,5.0
43632,2.1816,5.0
43633,2.1816500000000003,5.0
43634,2.1817,5.0
43635,2.18175,5.0
43636,2.1818,5.0
43637,2.1818500000000003,5.0
43638,2.1819,5.0
43639,2.18195,5.0
43640,2.182,5.0
43641,2.1820500000000003,5.0
43642,2.1821,5.0
43643,2.18215,5.0
43644,2.1822,5.0
43645,2.18225,5.0
43646,2.1823,5.0
43647,2.18235,5.0
43648,2.1824,5.0
43649,2.18245,5.0
43650,2.1825,5.0
43651,2.18255,5.0
43652,2.1826000000000003,5.0
43653,2.18265,5.0
43654,2.1827,5.0
43655,2.18275,5.0
43656,2.1828000000000003,5.0
43657,2.18285,5.0
43658,2.1829,5.0
43659,2.18295,5.0
43660,2.1830000000000003,5.0
43661,2.18305,5.0
43662,2.1831,5.0
43663,2.18315,5.0
43664,2.1832000000000003,5.0
43665,2.18325,5.0
43666,2.1833,5.0
43667,2.18335,5.0
43668,2.1834,5.0
43669,2.18345,5.0
43670,2.1835,5.0
43671,2.1835500000000003,5.0
43672,2.1836,5.0
43673,2.18365,5.0
43674,2.1837,5.0
43675,2.1837500000000003,5.0
43676,2.1838,5.0
43677,2.18385,5.0
43678,2.1839,5.0
43679,2.1839500000000003,5.0
43680,2.184,5.0
43681,2.18405,5.0
43682,2.1841,5.0
43683,2.1841500000000003,5.0
43684,2.1842,5.0
43685,2.18425,5.0
43686,2.1843,5.0
43687,2.18435,5.0
43688,2.1844,5.0
43689,2.18445,5.0
43690,2.1845,5.0
43691,2.18455,5.0
43692,2.1846,5.0
43693,2.18465,5.0
43694,2.1847000000000003,5.0
43695,2.18475,5.0
43696,2.1848,5.0
43697,2.18485,5.0
43698,2.1849000000000003,5.0
43699,2.18495,5.0
43700,2.185,5.0
43701,2.18505,5.0
43702,2.1851000000000003,5.0
43703,2.18515,5.0
43704,2.1852,5.0
43705,2.18525,5.0
43706,2.1853,5.0
43707,2.18535,5.0
43708,2.1854,5.0
43709,2.18545,5.0
43710,2.1855,5.0
43711,2.18555,5.0
43712,2.1856,5.0
43713,2.1856500000000003,5.0
43714,2.1857,5.0
43715,2.18575,5.0
43716,2.1858,5.0
43717,2.1858500000000003,5.0
43718,2.1859,5.0
43719,2.18595,5.0
43720,2.186,5.0
43721,2.1860500000000003,5.0
43722,2.1861,5.0
43723,2.18615,5.0
43724,2.1862,5.0
43725,2.18625,5.0
43726,2.1863,5.0
43727,2.18635,5.0
43728,2.1864,5.0
43729,2.18645,5.0
43730,2.1865,5.0
43731,2.18655,5.0
43732,2.1866000000000003,5.0
43733,2.18665,5.0
43734,2.1867,5.0
43735,2.18675,5.0
43736,2.1868000000000003,5.0
43737,2.18685,5.0
43738,2.1869,5.0
43739,2.18695,5.0
43740,2.1870000000000003,5.0
43741,2.18705,5.0
43742,2.1871,5.0
43743,2.18715,5.0
43744,2.1872000000000003,5.0
43745,2.18725,5.0
43746,2.1873,5.0
43747,2.18735,5.0
43748,2.1874,5.0
43749,2.18745,5.0
43750,2.1875,5.0
43751,2.18755,5.0
43752,2.1876,5.0
43753,2.18765,5.0
43754,2.1877,5.0
43755,2.1877500000000003,5.0
43756,2.1878,5.0
43757,2.18785,5.0
43758,2.1879,5.0
43759,2.1879500000000003,5.0
43760,2.188,5.0
43761,2.18805,5.0
43762,2.1881,5.0
43763,2.1881500000000003,5.0
43764,2.1882,5.0
43765,2.18825,5.0
43766,2.1883,5.0
43767,2.18835,5.0
43768,2.1884,5.0
43769,2.18845,5.0
43770,2.1885,5.0
43771,2.18855,5.0
43772,2.1886,5.0
43773,2.18865,5.0
43774,2.1887000000000003,5.0
43775,2.18875,5.0
43776,2.1888,5.0
43777,2.18885,5.0
43778,2.1889000000000003,5.0
43779,2.18895,5.0
43780,2.189,5.0
43781,2.18905,5.0
43782,2.1891000000000003,5.0
43783,2.18915,5.0
43784,2.1892,5.0
43785,2.18925,5.0
43786,2.1893,5.0
43787,2.18935,5.0
43788,2.1894,5.0
43789,2.18945,5.0
43790,2.1895,5.0
43791,2.18955,5.0
43792,2.1896,5.0
43793,2.1896500000000003,5.0
43794,2.1897,5.0
43795,2.18975,5.0
